CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_1,DR_HO_LINE_1,CR_HO_LINE_1,0,C,C,857,O,Y,U,MAKER_ID_1,2026-01-01,CHECKER_ID_1,2026-01-01,0,S,1,H,68824.000,ACCOUN,Synthetic banking description row 1,A,910,1,1,35,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_1,1,43,C,1,DFLT,DFLT,DFLT_CR_UDE_1,DFLT_DR_UDE_1,N,N,T,T,T,T,79236.800,LIM,131571.200,LIM,D,DISCLAIMER_TEXT_1,A,A,1,1,56,42,USD,USD,USD,C,A,117088.000,172116.000,25679.200,P,W,D,T,I,C,B,E,T,5609,6512,LIQ_CLASS_,10,R,25,S,1.0000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,17,83167,898934,A,9497,26020,1,L,2026-01-01,AUTO_D,ATM,SWEE,167168,786517,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_1,M,M,C,R,T,R,R,Y,14,340535,547514,90345,25,2,RE,D,TAX_EXEMPT,D,5,D,C,7,C,D,CHK_TAX_CL,12,M,154015.200,0.200,30892,29,35,S,Y,13,1,O,OD_OFS_GL,1,569,912,W,381,177272.000,USD,225,R,USD,18,688,O,404,32,470,47201.600,29637.000,AGREEMENT_ID_1
CR_CB_LINE_2,DR_HO_LINE_2,CR_HO_LINE_2,0,C,C,5727,O,Y,A,MAKER_ID_2,2026-01-02,CHECKER_ID_2,2026-01-02,0,S,1,H,8878.700,ACCOUN,Synthetic banking description row 2,A,946,1,1,24,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_2,1,26,C,1,DFLT,DFLT,DFLT_CR_UDE_2,DFLT_DR_UDE_2,N,N,T,T,T,T,5107.600,LIM,11370.100,LIM,D,DISCLAIMER_TEXT_2,A,A,1,1,45,92,PEN,PEN,PEN,C,A,11635.100,2460.200,2431.200,P,W,D,T,I,C,B,E,T,3838,1227,LIQ_CLASS_,11,R,14,S,1.4600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,10,647025,931412,A,748581,557647,1,L,2026-01-02,AUTO_D,DEP,SWEE,18855,728429,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_2,M,M,C,R,T,R,R,N,23,272719,843996,7961,20,19,RE,D,TAX_EXEMPT,D,23,D,C,0,C,D,CHK_TAX_CL,4,M,15958.900,0.300,147,27,12,S,Y,12,1,O,OD_OFS_GL,1,561,695,W,86,10164.600,PEN,692,R,PEN,12,888,O,831,20,976,7999.700,909105.000,AGREEMENT_ID_2
CR_CB_LINE_3,DR_HO_LINE_3,CR_HO_LINE_3,0,C,C,4216,O,Y,A,MAKER_ID_3,2026-01-03,CHECKER_ID_3,2026-01-03,0,S,1,H,3278.700,ACCOUN,Synthetic banking description row 3,A,636,1,1,5,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_3,1,35,C,1,DFLT,DFLT,DFLT_CR_UDE_3,DFLT_DR_UDE_3,N,N,T,T,T,T,15063.200,LIM,7291.600,LIM,D,DISCLAIMER_TEXT_3,A,A,1,1,8,92,EUR,EUR,EUR,C,A,6602.800,20185.800,13447.800,P,W,D,T,I,C,B,E,T,2060,1684,LIQ_CLASS_,10,R,77,S,2.1700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,329842,39198,A,632610,304627,1,L,2026-01-03,AUTO_D,WDR,SWEE,1016,78472,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_3,M,M,C,R,T,R,R,N,17,457750,352262,19719,0,2,RE,D,TAX_EXEMPT,D,6,D,C,26,C,D,CHK_TAX_CL,4,M,24693.800,0.900,27393,16,20,S,Y,9,1,O,OD_OFS_GL,1,476,936,W,786,16510.100,EUR,243,R,EUR,8,474,O,917,33,417,17400.700,791495.000,AGREEMENT_ID_3
CR_CB_LINE_4,DR_HO_LINE_4,CR_HO_LINE_4,0,C,C,450,O,Y,A,MAKER_ID_4,2026-01-04,CHECKER_ID_4,2026-01-04,0,S,1,H,20184.300,ACCOUN,Synthetic banking description row 4,A,433,1,1,79,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_4,1,23,C,1,DFLT,DFLT,DFLT_CR_UDE_4,DFLT_DR_UDE_4,N,N,T,T,T,T,18588.800,LIM,21148.300,LIM,D,DISCLAIMER_TEXT_4,A,A,1,1,37,73,BRL,BRL,BRL,C,A,22972.200,16195.300,8338.100,P,W,D,T,I,C,B,E,T,6609,9820,LIQ_CLASS_,30,R,54,S,2.6100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,19,158957,850985,A,437753,61433,1,L,2026-01-04,AUTO_D,TRF,SWEE,14961,725119,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_4,M,M,C,R,T,R,R,N,22,980021,232923,14243,15,8,RE,D,TAX_EXEMPT,D,10,D,C,2,C,D,CHK_TAX_CL,15,M,5113.500,0.000,48405,10,17,S,Y,13,1,O,OD_OFS_GL,1,993,611,W,213,16020.100,BRL,496,R,BRL,34,582,O,518,24,480,6758.000,168932.000,AGREEMENT_ID_4
CR_CB_LINE_5,DR_HO_LINE_5,CR_HO_LINE_5,0,C,C,4025,O,Y,A,MAKER_ID_5,2026-01-05,CHECKER_ID_5,2026-01-05,0,S,1,H,12705.000,ACCOUN,Synthetic banking description row 5,A,209,1,1,14,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_5,1,96,C,1,DFLT,DFLT,DFLT_CR_UDE_5,DFLT_DR_UDE_5,N,N,T,T,T,T,22799.800,LIM,755.700,LIM,D,DISCLAIMER_TEXT_5,A,A,1,1,67,89,USD,USD,USD,C,A,18397.700,7747.000,18689.500,P,W,D,T,I,C,B,E,T,3214,1276,LIQ_CLASS_,27,R,26,S,3.3200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,28,185897,453525,A,473322,946116,1,L,2026-01-05,AUTO_D,FEE,SWEE,10759,594741,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_5,M,M,C,R,T,R,R,N,32,288384,113619,14952,10,4,RE,D,TAX_EXEMPT,D,32,D,C,0,C,D,CHK_TAX_CL,8,M,21429.700,0.500,63532,15,35,S,Y,7,1,O,OD_OFS_GL,1,806,955,W,699,15718.900,USD,511,R,USD,21,604,O,285,11,15,22203.600,546902.000,AGREEMENT_ID_5
CR_CB_LINE_6,DR_HO_LINE_6,CR_HO_LINE_6,0,C,C,3183,O,Y,A,MAKER_ID_6,2026-01-06,CHECKER_ID_6,2026-01-06,0,S,1,H,15980.300,ACCOUN,Synthetic banking description row 6,A,814,1,1,0,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_6,1,84,C,1,DFLT,DFLT,DFLT_CR_UDE_6,DFLT_DR_UDE_6,N,N,T,T,T,T,10081.200,LIM,12960.500,LIM,D,DISCLAIMER_TEXT_6,A,A,1,1,54,38,PEN,PEN,PEN,C,A,9257.000,2926.600,7120.700,P,W,D,T,I,C,B,E,T,6851,8752,LIQ_CLASS_,18,R,16,S,4.2800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,26,105187,856102,A,772759,447058,1,L,2026-01-06,AUTO_D,INT,SWEE,8593,971778,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_6,M,M,C,R,T,R,R,Y,7,527428,540611,6919,27,1,RE,D,TAX_EXEMPT,D,10,D,C,34,C,D,CHK_TAX_CL,28,M,6999.400,0.900,25460,9,10,S,Y,15,1,O,OD_OFS_GL,1,638,162,W,496,3473.200,PEN,397,R,PEN,20,944,O,609,2,78,1423.300,160020.000,AGREEMENT_ID_6
CR_CB_LINE_7,DR_HO_LINE_7,CR_HO_LINE_7,0,C,C,6368,O,Y,A,MAKER_ID_7,2026-01-07,CHECKER_ID_7,2026-01-07,0,S,1,H,10344.100,ACCOUN,Synthetic banking description row 7,A,90,1,1,11,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_7,1,43,C,1,DFLT,DFLT,DFLT_CR_UDE_7,DFLT_DR_UDE_7,N,N,T,T,T,T,9428.800,LIM,22398.600,LIM,D,DISCLAIMER_TEXT_7,A,A,1,1,21,91,EUR,EUR,EUR,C,A,3611.700,23425.700,9256.900,P,W,D,T,I,C,B,E,T,7528,3766,LIQ_CLASS_,19,R,31,S,1.8100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,9,856199,876758,A,667011,587830,1,L,2026-01-07,AUTO_D,REV,SWEE,22547,823763,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_7,M,M,C,R,T,R,R,N,15,921508,295652,7610,11,24,RE,D,TAX_EXEMPT,D,32,D,C,28,C,D,CHK_TAX_CL,34,M,13565.700,0.200,19385,35,36,S,Y,12,1,O,OD_OFS_GL,1,968,718,W,794,15515.600,EUR,265,R,EUR,36,336,O,805,6,516,18973.400,486756.000,AGREEMENT_ID_7
CR_CB_LINE_8,DR_HO_LINE_8,CR_HO_LINE_8,0,C,C,3281,O,Y,A,MAKER_ID_8,2026-01-08,CHECKER_ID_8,2026-01-08,0,S,1,H,953.400,ACCOUN,Synthetic banking description row 8,A,452,1,1,57,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_8,1,99,C,1,DFLT,DFLT,DFLT_CR_UDE_8,DFLT_DR_UDE_8,N,N,T,T,T,T,9101.600,LIM,11276.200,LIM,D,DISCLAIMER_TEXT_8,A,A,1,1,23,54,BRL,BRL,BRL,C,A,5677.400,17493.500,1672.000,P,W,D,T,I,C,B,E,T,8900,801,LIQ_CLASS_,26,R,8,S,3.4800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,27,388586,108710,A,245065,528004,1,L,2026-01-08,AUTO_D,PAY,SWEE,12633,764164,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_8,M,M,C,R,T,R,R,N,32,303306,499803,9342,2,21,RE,D,TAX_EXEMPT,D,28,D,C,26,C,D,CHK_TAX_CL,36,M,20557.000,0.900,3286,13,28,S,Y,26,1,O,OD_OFS_GL,1,34,553,W,722,15918.600,BRL,778,R,BRL,0,202,O,104,4,755,208.100,164653.000,AGREEMENT_ID_8
CR_CB_LINE_9,DR_HO_LINE_9,CR_HO_LINE_9,0,C,C,1015,O,Y,A,MAKER_ID_9,2026-01-09,CHECKER_ID_9,2026-01-09,0,S,1,H,3587.500,ACCOUN,Synthetic banking description row 9,A,161,1,1,72,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_9,1,29,C,1,DFLT,DFLT,DFLT_CR_UDE_9,DFLT_DR_UDE_9,N,N,T,T,T,T,4599.100,LIM,5632.100,LIM,D,DISCLAIMER_TEXT_9,A,A,1,1,65,3,USD,USD,USD,C,A,680.900,6744.100,5025.200,P,W,D,T,I,C,B,E,T,1316,7869,LIQ_CLASS_,34,R,19,S,2.6200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,34,658309,659475,A,482296,765863,1,L,2026-01-09,AUTO_D,ATM,SWEE,13787,621874,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_9,M,M,C,R,T,R,R,N,3,20824,941119,5817,32,36,RE,D,TAX_EXEMPT,D,31,D,C,13,C,D,CHK_TAX_CL,29,M,11287.800,0.200,10063,5,8,S,Y,36,1,O,OD_OFS_GL,1,599,178,W,3,8309.800,USD,936,R,USD,9,628,O,899,22,354,10389.400,846937.000,AGREEMENT_ID_9
CR_CB_LINE_10,DR_HO_LINE_10,CR_HO_LINE_10,0,C,C,6157,O,Y,A,MAKER_ID_10,2026-01-10,CHECKER_ID_1,2026-01-10,0,S,1,H,17256.800,ACCOUN,Synthetic banking description row 1,A,513,1,1,74,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_10,1,78,C,1,DFLT,DFLT,DFLT_CR_UDE_10,DFLT_DR_UDE_10,N,N,T,T,T,T,1623.000,LIM,5201.500,LIM,D,DISCLAIMER_TEXT_10,A,A,1,1,39,95,PEN,PEN,PEN,C,A,15515.400,12347.500,16099.900,P,W,D,T,I,C,B,E,T,4750,97,LIQ_CLASS_,35,R,31,S,4.0700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,2,726840,601526,A,320719,975648,1,L,2026-01-10,AUTO_D,DEP,SWEE,9257,992911,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_10,M,M,C,R,T,R,R,N,10,848070,185563,1845,30,14,RE,D,TAX_EXEMPT,D,27,D,C,2,C,D,CHK_TAX_CL,36,M,7907.900,0.400,59989,19,23,S,Y,30,1,O,OD_OFS_GL,1,436,56,W,781,16085.300,PEN,972,R,PEN,3,677,O,756,23,350,16923.100,869784.000,AGREEMENT_ID_10
