XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
TL_PENDING_001,SAV1,001,TL_PENDING_001,001234567890,USD,12500.000,001,WDR,001234567890,USD,12500.000,001,WDR,1.8900,12500.000,2026-05-07,2026-05-07,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000123,100000000001,CHG_GL_1,USD,153422.400,60178,427441,2.0000,3.6100,Y,ATM,MIS_HEAD_,CHG_GL_1_,CHG,118645.600,558766,730332,1.8500,0.8300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,198287.200,244061,174260,4.2700,1.8700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,95598.400,419945,615325,1.1200,2.6500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,135333.600,30537,320206,3.7000,1.8300,N,TXN,MIS_HEAD_,100000000001,REM_BANK_1,001,ROUTING_NO_1,END_POINT,SERIAL_NO_1,O,U,TELLER_M01,2026-01-01,,2026-01-01,REPAIR_REASON_1,107456,SCODE_1,MIS_HEAD_,Pending teller withdrawal awaiting authorization,100,TL,1,EVEN,ROUTE_CODE_1,F,T,2026-05-07 09:15:00,T,T,T,T,T,100000000001,100000000001,100000000001,100000000001,100000000001,1.660000000000,CUST000001,TL_TXN_PENDING_001,UDF_1_1,UDF_2_1,UDF_3_1,UDF_4_1,UDF_5_1,1,100000000001,103392.000,HOUS,PASSBOOK_NO_1,12056.800,Y,EXT_OFSTXN_CODE,DATA_1_1,DATA_2_1,DATA_3_1,DATA_4_1,DATA_5_1,DATA_6_1,DATA_7_1,DATA_8_1,DATA_9_1,C,BATCH_REF_NO_1,ATM,173734.400,SAV_,S,2026-01-01 00:00:00,2026-01-01 00:00:00,1
TL_PENDING_002,CURR,002,TL_PENDING_002,001234567891,USD,7800.000,002,DEP,001234567891,USD,7800.000,002,DEP,2.0000,7800.000,2026-05-07,2026-05-07,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000124,100000000002,CHG_GL_2,PEN,5925.800,814377,971132,3.5100,4.4200,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,23247.800,682689,952364,4.4000,1.1900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23672.500,519089,25325,3.3500,2.9400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,23182.800,155005,369551,1.2200,2.5400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14284.500,880584,425572,3.3800,3.3900,N,TXN,MIS_HEAD_,100000000002,REM_BANK_2,002,ROUTING_NO_2,END_POINT,SERIAL_NO_2,O,U,TELLER_M02,2026-01-02,,2026-01-02,REPAIR_REASON_2,785145,SCODE_2,MIS_HEAD_,Pending teller deposit awaiting authorization,100,TL,2,EVEN,ROUTE_CODE_2,F,T,2026-05-07 10:20:00,T,T,T,T,T,100000000002,100000000002,100000000002,100000000002,100000000002,1.370000000000,CUST000002,TL_TXN_PENDING_002,UDF_1_2,UDF_2_2,UDF_3_2,UDF_4_2,UDF_5_2,2,100000000002,20336.000,HOUS,PASSBOOK_NO_2,19740.000,N,EXT_OFSTXN_CODE,DATA_1_2,DATA_2_2,DATA_3_2,DATA_4_2,DATA_5_2,DATA_6_2,DATA_7_2,DATA_8_2,DATA_9_2,C,BATCH_REF_NO_2,DEP,6950.800,SAV_,S,2026-01-02 01:07:00,2026-01-02 01:07:00,2
XREF_3,LOAN,003,TRN000000000003,100000000003,EUR,20521.600,003,WDR,100000000003,EUR,3611.600,003,WDR,1.0300,13635.300,2026-01-03,2026-01-03,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000003,100000000003,CHG_GL_3,EUR,5362.300,535487,777967,1.9300,1.8600,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,8240.600,668330,415107,1.7000,4.0200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,4593.300,476131,761955,3.7800,0.9100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,588.200,807746,600890,1.4600,1.3600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,3297.200,873103,248826,1.7400,3.5700,N,TXN,MIS_HEAD_,100000000003,REM_BANK_3,003,ROUTING_NO_3,END_POINT,SERIAL_NO_3,O,A,MAKER_ID_3,2026-01-03,CHECKER_ID_3,2026-01-03,REPAIR_REASON_3,558657,SCODE_3,MIS_HEAD_,Synthetic banking narrative row 3,100,MO,3,EVEN,ROUTE_CODE_3,F,T,2026-01-03 02:14:00,T,T,T,T,T,100000000003,100000000003,100000000003,100000000003,100000000003,1.480000000000,CUST000003,TXN0000000000000003,UDF_1_3,UDF_2_3,UDF_3_3,UDF_4_3,UDF_5_3,3,100000000003,8220.000,HOUS,PASSBOOK_NO_3,6038.700,N,EXT_OFSTXN_CODE,DATA_1_3,DATA_2_3,DATA_3_3,DATA_4_3,DATA_5_3,DATA_6_3,DATA_7_3,DATA_8_3,DATA_9_3,C,BATCH_REF_NO_3,WDR,19416.900,SAV_,S,2026-01-03 02:14:00,2026-01-03 02:14:00,3
XREF_4,TD01,004,TRN000000000004,100000000004,BRL,12193.300,004,TRF,100000000004,BRL,5654.200,004,TRF,1.3100,17165.600,2026-01-04,2026-01-04,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000004,100000000004,CHG_GL_4,BRL,13543.800,201998,377196,1.4600,1.1500,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,24906.900,41323,144479,4.1600,3.4700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,20437.400,67384,526390,3.1900,2.7100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,8648.800,774159,102380,3.4900,4.4300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,23336.500,652641,137411,3.6700,4.2300,N,TXN,MIS_HEAD_,100000000004,REM_BANK_4,004,ROUTING_NO_4,END_POINT,SERIAL_NO_4,O,A,MAKER_ID_4,2026-01-04,CHECKER_ID_4,2026-01-04,REPAIR_REASON_4,53124,SCODE_4,MIS_HEAD_,Synthetic banking narrative row 4,100,MO,4,EVEN,ROUTE_CODE_4,F,T,2026-01-04 03:21:00,T,T,T,T,T,100000000004,100000000004,100000000004,100000000004,100000000004,3.810000000000,CUST000004,TXN0000000000000004,UDF_1_4,UDF_2_4,UDF_3_4,UDF_4_4,UDF_5_4,4,100000000004,11606.200,HOUS,PASSBOOK_NO_4,20985.700,N,EXT_OFSTXN_CODE,DATA_1_4,DATA_2_4,DATA_3_4,DATA_4_4,DATA_5_4,DATA_6_4,DATA_7_4,DATA_8_4,DATA_9_4,C,BATCH_REF_NO_4,TRF,14246.100,SAV_,S,2026-01-04 03:21:00,2026-01-04 03:21:00,4
XREF_5,CARD,005,TRN000000000005,100000000005,USD,17332.000,005,FEE,100000000005,USD,16990.300,005,FEE,1.7900,17381.900,2026-01-05,2026-01-05,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000005,100000000005,CHG_GL_5,USD,7134.600,164073,718009,3.7200,0.8100,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,22329.400,69360,771778,1.1000,1.5300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,22674.800,252892,999609,4.4300,2.6100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,22885.700,116998,834600,4.0400,3.8600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,24862.000,125242,422651,3.6300,3.8900,N,TXN,MIS_HEAD_,100000000005,REM_BANK_5,005,ROUTING_NO_5,END_POINT,SERIAL_NO_5,O,A,MAKER_ID_5,2026-01-05,CHECKER_ID_5,2026-01-05,REPAIR_REASON_5,552803,SCODE_5,MIS_HEAD_,Synthetic banking narrative row 5,100,MO,5,EVEN,ROUTE_CODE_5,F,T,2026-01-05 04:28:00,T,T,T,T,T,100000000005,100000000005,100000000005,100000000005,100000000005,1.120000000000,CUST000005,TXN0000000000000005,UDF_1_5,UDF_2_5,UDF_3_5,UDF_4_5,UDF_5_5,5,100000000005,4601.500,HOUS,PASSBOOK_NO_5,5385.200,N,EXT_OFSTXN_CODE,DATA_1_5,DATA_2_5,DATA_3_5,DATA_4_5,DATA_5_5,DATA_6_5,DATA_7_5,DATA_8_5,DATA_9_5,C,BATCH_REF_NO_5,FEE,18329.100,SAV_,S,2026-01-05 04:28:00,2026-01-05 04:28:00,5
XREF_6,CLRG,006,TRN000000000006,100000000006,PEN,22951.000,006,INT,100000000006,PEN,6928.900,006,INT,1.6000,14523.400,2026-01-06,2026-01-06,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000006,100000000006,CHG_GL_6,PEN,7354.400,701262,868928,1.1800,3.8000,Y,INT,MIS_HEAD_,CHG_GL_1_,CHG,14640.100,409082,362531,3.9800,1.3200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,10637.300,621761,251645,1.3600,2.1600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,5452.800,115659,476508,1.7100,3.4700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,7955.500,209549,712742,2.6200,1.4000,N,TXN,MIS_HEAD_,100000000006,REM_BANK_6,006,ROUTING_NO_6,END_POINT,SERIAL_NO_6,O,A,MAKER_ID_6,2026-01-06,CHECKER_ID_6,2026-01-06,REPAIR_REASON_6,280543,SCODE_6,MIS_HEAD_,Synthetic banking narrative row 6,100,MO,6,EVEN,ROUTE_CODE_6,F,T,2026-01-06 05:35:00,T,T,T,T,T,100000000006,100000000006,100000000006,100000000006,100000000006,2.200000000000,CUST000006,TXN0000000000000006,UDF_1_6,UDF_2_6,UDF_3_6,UDF_4_6,UDF_5_6,6,100000000006,18639.300,HOUS,PASSBOOK_NO_6,17660.300,Y,EXT_OFSTXN_CODE,DATA_1_6,DATA_2_6,DATA_3_6,DATA_4_6,DATA_5_6,DATA_6_6,DATA_7_6,DATA_8_6,DATA_9_6,C,BATCH_REF_NO_6,INT,22827.300,SAV_,S,2026-01-06 05:35:00,2026-01-06 05:35:00,6
XREF_7,SAV1,007,TRN000000000007,100000000007,EUR,20947.100,007,REV,100000000007,EUR,24817.300,007,REV,1.4800,15689.900,2026-01-07,2026-01-07,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000007,100000000007,CHG_GL_7,EUR,18718.600,960873,976356,3.1700,4.0600,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,15612.700,203433,623565,1.0900,0.9800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,18382.800,171055,941427,3.0500,0.8700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,22114.700,657917,53506,2.5100,0.8200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,13434.700,520879,466252,1.8400,4.1400,N,TXN,MIS_HEAD_,100000000007,REM_BANK_7,007,ROUTING_NO_7,END_POINT,SERIAL_NO_7,O,A,MAKER_ID_7,2026-01-07,CHECKER_ID_7,2026-01-07,REPAIR_REASON_7,831646,SCODE_7,MIS_HEAD_,Synthetic banking narrative row 7,100,MO,7,EVEN,ROUTE_CODE_7,F,T,2026-01-07 06:42:00,T,T,T,T,T,100000000007,100000000007,100000000007,100000000007,100000000007,2.060000000000,CUST000007,TXN0000000000000007,UDF_1_7,UDF_2_7,UDF_3_7,UDF_4_7,UDF_5_7,7,100000000007,18676.100,HOUS,PASSBOOK_NO_7,17723.400,N,EXT_OFSTXN_CODE,DATA_1_7,DATA_2_7,DATA_3_7,DATA_4_7,DATA_5_7,DATA_6_7,DATA_7_7,DATA_8_7,DATA_9_7,C,BATCH_REF_NO_7,REV,20395.200,SAV_,S,2026-01-07 06:42:00,2026-01-07 06:42:00,7
XREF_8,CURR,008,TRN000000000008,100000000008,BRL,5090.300,008,PAY,100000000008,BRL,4588.800,008,PAY,2.7400,6853.000,2026-01-08,2026-01-08,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000008,100000000008,CHG_GL_8,BRL,750.900,871653,113857,1.1200,2.5100,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,17152.600,954378,723213,1.7200,0.8700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,6498.800,990385,982522,3.0000,3.4900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,18749.800,49696,23148,3.8300,3.5400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,9380.500,673858,446355,4.0800,1.6200,N,TXN,MIS_HEAD_,100000000008,REM_BANK_8,008,ROUTING_NO_8,END_POINT,SERIAL_NO_8,O,A,MAKER_ID_8,2026-01-08,CHECKER_ID_8,2026-01-08,REPAIR_REASON_8,321858,SCODE_8,MIS_HEAD_,Synthetic banking narrative row 8,100,MO,8,EVEN,ROUTE_CODE_8,F,T,2026-01-08 07:49:00,T,T,T,T,T,100000000008,100000000008,100000000008,100000000008,100000000008,4.030000000000,CUST000008,TXN0000000000000008,UDF_1_8,UDF_2_8,UDF_3_8,UDF_4_8,UDF_5_8,8,100000000008,23363.000,HOUS,PASSBOOK_NO_8,10540.800,N,EXT_OFSTXN_CODE,DATA_1_8,DATA_2_8,DATA_3_8,DATA_4_8,DATA_5_8,DATA_6_8,DATA_7_8,DATA_8_8,DATA_9_8,C,BATCH_REF_NO_8,PAY,11726.700,SAV_,S,2026-01-08 07:49:00,2026-01-08 07:49:00,8
XREF_9,LOAN,009,TRN000000000009,100000000009,USD,9239.300,009,ATM,100000000009,USD,3643.800,009,ATM,2.6400,21095.700,2026-01-09,2026-01-09,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000009,100000000009,CHG_GL_9,USD,23676.800,776896,897714,1.1600,1.4700,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,20768.900,362335,521585,1.4500,0.8000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,16881.500,801755,284772,2.8500,2.9700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,2397.000,23415,259523,4.0700,3.2200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,7908.100,912148,906922,1.3300,4.3200,N,TXN,MIS_HEAD_,100000000009,REM_BANK_9,009,ROUTING_NO_9,END_POINT,SERIAL_NO_9,O,A,MAKER_ID_9,2026-01-09,CHECKER_ID_9,2026-01-09,REPAIR_REASON_9,259891,SCODE_9,MIS_HEAD_,Synthetic banking narrative row 9,100,MO,9,EVEN,ROUTE_CODE_9,F,T,2026-01-09 08:56:00,T,T,T,T,T,100000000009,100000000009,100000000009,100000000009,100000000009,2.710000000000,CUST000009,TXN0000000000000009,UDF_1_9,UDF_2_9,UDF_3_9,UDF_4_9,UDF_5_9,9,100000000009,16367.300,HOUS,PASSBOOK_NO_9,9732.700,N,EXT_OFSTXN_CODE,DATA_1_9,DATA_2_9,DATA_3_9,DATA_4_9,DATA_5_9,DATA_6_9,DATA_7_9,DATA_8_9,DATA_9_9,C,BATCH_REF_NO_9,ATM,5503.900,SAV_,S,2026-01-09 08:56:00,2026-01-09 08:56:00,9
XREF_10,TD01,010,TRN000000000010,100000000010,PEN,1493.600,010,DEP,100000000010,PEN,11919.900,010,DEP,3.4900,6554.000,2026-01-10,2026-01-10,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000010,100000000010,CHG_GL_10,PEN,13935.600,420912,107070,1.5500,2.8300,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,19410.300,406643,87813,4.0700,2.1900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,12007.200,615992,617555,0.9600,3.0000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,2980.800,547313,986016,3.4800,3.7100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,13458.300,308705,214744,1.5400,1.1200,N,TXN,MIS_HEAD_,100000000010,REM_BANK_10,010,ROUTING_NO_10,END_POINT,SERIAL_NO_10,O,A,MAKER_ID_10,2026-01-10,CHECKER_ID_1,2026-01-10,REPAIR_REASON_10,671124,SCODE_10,MIS_HEAD_,Synthetic banking narrative row 10,100,MO,10,EVEN,ROUTE_CODE_10,F,T,2026-01-10 09:03:00,T,T,T,T,T,100000000010,100000000010,100000000010,100000000010,100000000010,2.970000000000,CUST000010,TXN0000000000000010,UDF_1_10,UDF_2_10,UDF_3_10,UDF_4_10,UDF_5_10,10,100000000010,2877.900,HOUS,PASSBOOK_NO_10,15119.400,N,EXT_OFSTXN_CODE,DATA_1_10,DATA_2_10,DATA_3_10,DATA_4_10,DATA_5_10,DATA_6_10,DATA_7_10,DATA_8_10,DATA_9_10,C,BATCH_REF_NO_10,DEP,11109.600,SAV_,S,2026-01-10 09:03:00,2026-01-10 09:03:00,10
